"","Sample.tag.","Subspp.Prov.ID","STATE","Subspecies","subsppcyt","x","y","size_t","growth","census","surv","growth_std"
"616",150,"UTT-3-9","UT","T","T2n",9,19,0.007912998755,0.001505071275,2,1,0.000212981784198113
"617",151,"WAW-3-4","WA","W","W4n",8,19,0.0016299487465,0.0011248853675,2,1,0.000159181891627358
"618",152,"WAW-3-1","WA","W","W4n",7,19,0.022646924625,0.0171655994275,2,1,0.00242909425860849
"619",153,"IDV-4-7","ID","V","V2n",6,19,0.0147665148675,0.01351678931,2,1,0.00191275320424528
"620",154,"UTW-1-8","UT","W","W4n",5,19,0.00792329208,0.002669292525,2,1,0.000377730074292453
"621",155,"IDW-3-5","ID","W","W4n",4,19,0.0130761463825,0.00845148114,2,1,0.00119596431226415
"622",156,"IDV-5-6","ID","V","V2n",3,19,0.025132435875,0.02174810283,2,1,0.00307756172122641
"623",157,"NVT-1-5","NV","T","T2n",2,19,0.012391069745,0.010816503507,2,1,0.00153063728872642
"624",158,"NMT-2-5","NM","T","T4n",1,19,0.0085987051775,0.000654790217500001,2,1,9.2658993042453e-05
"625",159,"AZT-1-10","AZ","T","T4n",1,17.5,0.0128648084075,0.0094118839225,2,1,0.00133187036639151
"626",160,"WAW-3-5","WA","W","W4n",2,17.5,0.0111511057425,0.0098224110175,2,1,0.00138996382323113
"627",161,"ORT-3-9","OR","T","T2n",3,17.5,0.0117786790875,0.01117876055425,2,1,0.0015819000784316
"628",162,"CAV-3-6","CA","V","V4n",4,17.5,NA,NA,2,0,NA
"629",163,"COT-1-2","CO","T","T2n",5,17.5,0.069623027625,0.038449213175,2,1,0.00544092639268868
"630",164,"NVT-1-4","NV","T","T2n",6,17.5,0.01314726806,0.0093358878525,2,1,0.00132111620554245
"631",165,"UTW-2-6","UT","W","W4n",7,17.5,0.0079344599175,0.007538305084,2,1,0.0010667412854717
"632",166,"ORW-2-5","OR","T","T2n",8,17.5,0.0155272521575,0.01362434759925,2,1,0.001927973716875
"633",167,"IDV-4-6","ID","V","V2n",9,17.5,0.016037904325,0.014439399151,2,1,0.00204331120061321
"634",168,"NVV-1-3","NV","V","V2n",10,17.5,0.01373948278,0.01257552270175,2,1,0.00177955509930425
"635",169,"IDT-3-1","ID","T","T2n",11,17.5,0.0289339034,0.018380539695,2,1,0.00260101976816038
"636",170,"NVT-2-1","NV","T","T2n",12,17.5,0.01983727108,0.013045744665,2,1,0.00184609594316038
"637",171,"IDW-3-7","ID","W","W4n",13,17.5,0.0033079965325,0.002763453806,2,1,0.000391054783867925
"638",172,"NMT-1-3","NM","T","T4n",14,17.5,0.0147349470975,0.0113132500425,2,1,0.00160093160978774
"639",173,"WAT-2-2","WA","T","T4n",15,17.5,0.0194114334325,0.01618774049,2,1,0.00229071799386793
"640",174,"MTW-2-7","MT","W","W4n",16,17.5,0.017415306825,0.01586733940475,2,1,0.0022453782176533
"641",175,"CAT-2-7","CA","T","T2n",17,17.5,0.02400541589,0.0177508504925,2,1,0.00251191280554245
"642",176,"CAV-2-3","CA","V","V2n",18,17.5,0.038410433775,0.034540462865,2,1,0.00488780134882075
"643",177,"UTT-3-10","UT","T","T2n",19,17.5,0.034473320325,-0.0219187914,2,1,-0.00310171576415094
"644",178,"UTT-2-10","UT","T","T2n",20,17.5,0.0103293895125,0.0021788415325,2,1,0.000308326631957547
"645",179,"ORV-1-7","OR","V","V4n",21,17.5,0.0139912085475,0.01151952911125,2,1,0.00163012204404481
"646",180,"CAW-3-9","CA","V","V2n",22,17.5,0.0841785191,0.050621785675,2,1,0.0071634602370283
"647",181,"WAT-1-4","WA","T","T2n",23,17.5,0.033028792975,0.0092959977925,2,1,0.00131547138573113
"648",182,"MTW-3-3","MT","W","W4n",24,17.5,0.013470411025,0.012403840319,2,1,0.0017552604225
"649",183,"NVW-1-10","NV","T","T2n",25,17.5,0.11075397255,0.074417526525,2,1,0.0105307820554245
"650",184,"COW-2-1","CO","V","V4n",26,17.5,0.03097894985,0.0269208499,2,1,0.00380955423113208
"651",185,"UTV-3-4","UT","V","V4n",26,16,0.051110835625,0.03549989521,2,1,0.00502357007688679
"652",186,"NMT-1-1","NM","T","T4n",25,16,0.027795008525,0.0122874788675,2,1,0.00173879417936321
"653",187,"NVW-1-1","NV","T","T2n",24,16,0.0517569608,0.017076668175,2,1,0.00241650964740566
"654",188,"UTT-2-6","UT","T","T2n",23,16,0.029949495175,0.019566950335,2,1,0.00276890806627358
"655",189,"NVT-1-9","NV","T","T2n",22,16,0.027967352525,0.016519231815,2,1,0.00233762714363208
"656",190,"WAT-1-8","WA","T","T2n",21,16,0.06916483785,0.038845787925,2,1,0.0054970454610849
"657",191,"ORW-2-6","OR","T","T2n",20,16,0.03012190515,0.0242475457675,2,1,0.00343125647653302
"658",192,"ORW-3-3","OR","T","T2n",19,16,0.05105075495,0.03909861806,2,1,0.00553282331037736
"659",193,"NVV-1-4","NV","V","V2n",18,16,0.0055504637975,0.00374681262325,2,1,0.000530209333478774
"660",194,"CAV-2-10","CA","V","V2n",17,16,0.031746739375,0.0277590111,2,1,0.00392816194811321
"661",195,"IDV-5-8","ID","V","V2n",16,16,0.01936250187,0.01714061046575,2,1,0.00242555808477594
"662",196,"CAT-2-10","CA","T","T2n",15,16,0.04783199045,0.03125095764,2,1,0.00442230532641509
"663",197,"WAT-1-7","WA","T","T2n",14,16,0.0208246379425,0.00601362032,2,1,0.00085098400754717
"664",198,"IDW-2-2","ID","W","W4n",13,16,0.002301635079,0.0020945727072,2,1,0.000296401798188679
"665",199,"ORV-1-6","OR","V","V4n",12,16,0.0188725754175,0.01696799534325,2,1,0.00240113141649764
"666",200,"AZW-1-8","AZ","T","T4n",11,16,0.011402597355,0.0076490748125,2,1,0.00108241624705189
"667",201,"ORW-1-1","OR","W","W4n",10,16,0.00247023702625,0.0022910405813,2,1,0.00032420385584434
"668",202,"CAT-2-2","CA","T","T2n",9,16,0.025000281625,0.01182218009,2,1,0.00167295001273585
"669",203,"IDT-1-9","ID","T","T2n",8,16,0.0032756048275,0.00128209673725,2,1,0.000181428783573113
"670",204,"CAV-3-7","CA","V","V4n",7,16,0.0045346093925,-0.00212024727,2,1,-0.000300034991037736
"671",205,"MTV-1-10","MT","V","V2n",6,16,0.017941676485,0.01692637657125,2,1,0.00239524196762972
"672",206,"MTW-1-2","MT","W","W4n",5,16,0.0094794531925,0.0087482475025,2,1,0.00123795955224057
"673",207,"IDW-1-1","ID","W","W4n",4,16,NA,NA,2,0,NA
"674",208,"NMT-2-1","NM","T","T4n",3,16,0.009045062035,0.002821713595,2,1,0.000399299093632076
"675",209,"NMT-2-10","NM","T","T4n",2,16,0.00702471113,0.0039428087375,2,1,0.000557944632665094
"676",210,"AZT-1-4","AZ","T","T4n",1,16,0.011859229525,0.00976909651675,2,1,0.00138241931840802
"677",211,"UTT-2-4","UT","T","T2n",1,14.5,0.0245775432675,0.0186996757725,2,1,0.00264618053384434
"678",212,"NVT-1-3","NV","T","T2n",2,14.5,0.026558745325,0.0183737026575,2,1,0.00260005226285377
"679",213,"WAT-1-6","WA","T","T2n",3,14.5,0.037851072775,0.0289286983125,2,1,0.00409368372346698
"680",214,"COW-1-10","CO","W","W4n",4,14.5,0.035303626925,0.0272630346875,2,1,0.0038579766067217
"681",215,"IDW-1-2","ID","W","W4n",5,14.5,NA,NA,2,0,NA
"682",216,"COW-1-9","CO","W","W4n",6,14.5,0.01648543069,0.01184020896,2,1,0.00167550126792453
"683",217,"WAT-2-9","WA","T","T4n",7,14.5,0.0121815334725,0.0116239007765,2,1,0.00164489161931604
"684",218,"NVT-2-4","NV","T","T2n",8,14.5,0.0113023220125,0.0093513929745,2,1,0.00132331032658019
"685",219,"UTT-3-3","UT","T","T2n",9,14.5,0.0065563078325,-0.0037049715325,2,1,-0.000524288424410378
"686",220,"ORV-2-3","OR","V","V2n",10,14.5,0.0138443956375,0.0127927893845,2,1,0.00181030038459906
"687",221,"UTT-3-7","UT","T","T2n",11,14.5,0.003824743285,0.00331172120475,2,1,0.000468639793125
"688",222,"CAW-3-8","CA","V","V2n",12,14.5,0.016383029955,0.0133993337475,2,1,0.00189613213408019
"689",223,"UTV-2-2","UT","W","W4n",13,14.5,0.0111943434825,0.0105006798245,2,1,0.00148594525818396
"690",224,"CAV-1-9","CA","AR","AR",14,14.5,0.01291744066,0.01178797526925,2,1,0.00166810970791274
"691",225,"NMT-2-6","NM","T","T4n",15,14.5,0.007885739995,0.0048504588375,2,1,0.000686385684551887
"692",226,"IDW-1-10","ID","W","W4n",16,14.5,0.00967813589,0.0094033512525,2,1,0.00133066291308962
"693",227,"UTT-1-9","UT","T","T2n",17,14.5,0.0174967515675,0.0130617023875,2,1,0.00184835411143868
"694",228,"UTV-3-8","UT","V","V4n",18,14.5,0.0041227104675,0.00111595497,2,1,0.000157918156132076
"695",229,"IDW-3-2","ID","W","W4n",19,14.5,0.0092551096525,0.009026527371025,2,1,0.00127733877891863
"696",230,"NVV-3-4","NV","V","V4n",20,14.5,0.012063699035,0.006919026905,2,1,0.000979107580896226
"697",231,"UTV-3-3","UT","V","V4n",21,14.5,0.029512482675,0.0290230225395,2,1,0.00410703149143868
"698",232,"UTT-1-10","UT","T","T2n",22,14.5,0.02721634225,0.0133724744,2,1,0.00189233128301887
"699",233,"IDT-2-8","ID","T","T2n",23,14.5,0.03069840185,0.0191491218575,2,1,0.00270978139492925
"700",234,"UTV-2-1","UT","W","W4n",24,14.5,0.035582061675,0.0307655812575,2,1,0.00435361998926887
"701",235,"CAT-2-9","CA","T","T2n",25,14.5,0.046391351025,0.029947186935,2,1,0.00423780947193396
"702",236,"MTW-3-7","MT","W","W4n",26,14.5,0.009117735345,0.0087566197415,2,1,0.00123914430304245
"703",237,"COW-1-8","CO","W","W4n",26,13,0.01174969643,0.0108976231985,2,1,0.00154211649035377
"704",238,"ORT-2-3","OR","T","T2n",25,13,NA,NA,2,0,NA
"705",239,"WAT-2-3","WA","T","T4n",24,13,0.0196090654775,0.01844510539925,2,1,0.00261015642442217
"706",240,"CAV-3-2","CA","V","V4n",23,13,NA,NA,2,0,NA
"707",241,"NVV-3-3","NV","V","V4n",22,13,NA,NA,2,0,NA
"708",242,"UTW-2-4","UT","W","W4n",21,13,0.00607978729,0.005850136867025,2,1,0.000827849556654481
"709",243,"NVV-2-8","NV","V","V2n",20,13,0.0450456295,0.04066687766,2,1,0.00575474683867925
"710",244,"NVV-3-2","NV","V","V4n",19,13,0.02422190283,0.018357764095,2,1,0.00259779680589623
"711",245,"ORV-2-1","OR","V","V2n",18,13,0.01941870025,0.01743225027125,2,1,0.00246682786857311
"712",246,"IDT-2-2","ID","T","T2n",17,13,0.0152921169325,0.01331500795575,2,1,0.00188419923902123
"713",247,"UTT-1-6","UT","T","T2n",16,13,0.04510359105,0.0350181780425,2,1,0.00495540255318396
"714",248,"WAT-1-3","WA","T","T2n",15,13,0.0312787755,0.0189487783175,2,1,0.00268143089398585
"715",249,"MTW-3-10","MT","W","W4n",14,13,0.0052348924925,0.004795069521,2,1,0.000678547573726415
"716",250,"ORT-2-4","OR","T","T2n",13,13,0.050607317275,0.01201919755,2,1,0.00170082984198113
"717",251,"NVW-1-4","NV","T","T2n",12,13,0.0077794068225,-0.0008592189925,2,1,-0.000121587593278302
"718",252,"UTT-3-8","UT","T","T2n",11,13,0.043103065275,0.0270595066075,2,1,0.00382917546332547
"719",253,"ORT-2-8","OR","T","T2n",10,13,0.01883707228,0.01308586333,2,1,0.00185177311273585
"720",254,"NVT-1-7","NV","T","T2n",9,13,0.010363802205,0.00275610049,2,1,0.000390014220283019
"721",255,"MTW-3-8","MT","W","W4n",8,13,0.0044307791275,0.00399640158325,2,1,0.000565528525931604
"722",256,"COT-1-7","CO","T","T2n",7,13,0.0215867728225,0.013267144325,2,1,0.00187742608372641
"723",257,"COT-1-3","CO","T","T2n",6,13,0.0368989882,0.0156253793875,2,1,0.00221113859257075
"724",258,"CAV-4-3","CA","V","V4n",5,13,NA,NA,2,0,NA
"725",259,"CAT-1-3","CA","T","T2n",4,13,0.03672365685,0.0272619547025,2,1,0.00385782377865566
"726",260,"WAT-1-2","WA","T","T2n",3,13,0.042765902625,0.02204929819,2,1,0.00312018370613208
"727",261,"NVV-2-7","NV","V","V2n",2,13,0.0225912691125,0.0177185332425,2,1,0.00250733960978774
"728",262,"ORT-2-9","OR","T","T2n",1,13,0.0542549586,0.02000055075,2,1,0.00283026661556604
"729",263,"NVV-2-2","NV","V","V2n",1,11.5,0.003160115275,0.00295585939265,2,1,0.000418281989525943
"730",264,"CAV-4-2","CA","V","V4n",2,11.5,NA,NA,2,0,NA
"731",265,"CAV-3-5","CA","V","V4n",3,11.5,NA,NA,2,0,NA
"732",266,"UTW-1-1","UT","W","W4n",4,11.5,0.0151829000925,0.01255533483,2,1,0.001776698325
"733",267,"NVW-1-7","NV","T","T2n",5,11.5,0.0155633956575,0.0063861228375,2,1,0.000903696627948113
"734",268,"IDT-3-8","ID","T","T2n",6,11.5,0.04638908365,0.034361705615,2,1,0.0048625055115566
"735",269,"NMT-1-7","NM","T","T4n",7,11.5,0.014452399585,0.00823045439,2,1,0.00116468694198113
"736",270,"MTW-3-4","MT","W","W4n",8,11.5,0.0117394248875,0.01136620368025,2,1,0.00160842504909198
"737",271,"COW-2-9","CO","V","V4n",9,11.5,0.006908638705,0.0063794897825,2,1,0.000902757988089623
"738",272,"IDW-1-7","ID","W","W4n",10,11.5,0.00241225966675,0.002216224285175,2,1,0.000313616644128538
"739",273,"ORT-3-3","OR","T","T2n",11,11.5,0.031443437475,0.024311331,2,1,0.00344028268867924
"740",274,"NVV-3-6","NV","V","V4n",12,11.5,0.022576502685,0.0180847268125,2,1,0.00255915945459906
"741",275,"WAT-2-1","WA","T","T4n",13,11.5,0.013014122965,0.00283988666,2,1,0.000401870753773585
"742",276,"MTW-3-6","MT","W","W4n",14,11.5,0.0033034475075,0.00292315771675,2,1,0.000413654393879717
"743",277,"CAV-1-7","CA","AR","AR",15,11.5,0.0076356577,0.00701378990625,2,1,0.000992517439563679
"744",278,"UTW-1-10","UT","W","W4n",16,11.5,NA,NA,2,0,NA
"745",279,"CAT-2-4","CA","T","T2n",17,11.5,0.0237079252875,0.01731823999,2,1,0.00245069433820755
"746",280,"CAV-2-8","CA","V","V2n",18,11.5,0.039514003625,0.02985230769,2,1,0.00422438316367924
"747",281,"ORV-1-10","OR","V","V4n",19,11.5,0.01163628326,0.01113884347925,2,1,0.00157625143574292
"748",282,"CAV-1-5","CA","AR","AR",20,11.5,0.0057932149775,0.00535691058975,2,1,0.000758053385341981
"749",283,"UTW-2-9","UT","W","W4n",21,11.5,0.012611582845,0.011549305649,2,1,0.00163433570504717
"750",284,"UTT-3-1","UT","T","T2n",22,11.5,0.053259539225,0.032968672955,2,1,0.00466537824834906
"751",285,"IDV-5-4","ID","V","V2n",23,11.5,0.0037811670925,0.0020270378905,2,1,0.000286844984504717
"752",286,"IDT-1-5","ID","T","T2n",24,11.5,0.03597484495,0.018450224315,2,1,0.00261088079929245
"753",287,"UTV-2-8","UT","W","W4n",25,11.5,0.0191813468525,0.01689081164875,2,1,0.00239020919557783
"754",288,"NVV-2-9","NV","V","V2n",26,11.5,0.057074797825,0.04035109482,2,1,0.00571006058773585
"755",289,"NVV-3-7","NV","V","V4n",26,10,0.0159274845675,0.0119689312175,2,1,0.0016937166817217
"756",290,"NMT-1-9","NM","T","T4n",25,10,0.01309846499,0.007576707495,2,1,0.00107217558891509
"757",291,"NVT-1-1","NV","T","T2n",24,10,0.0175142768375,0.0078348204325,2,1,0.00110870100459906
"758",292,"IDW-3-1","ID","W","W4n",23,10,0.006686501715,0.00535002631225,2,1,0.000757079195129717
"759",293,"CAT-1-1","CA","T","T2n",22,10,0.063075366725,0.02662503795,2,1,0.0037676940495283
"760",294,"IDW-1-6","ID","W","W4n",21,10,0.0033182855625,0.003179741326475,2,1,0.000449963395255896
"761",295,"CAV-2-1","CA","V","V2n",20,10,0.05628355505,0.0499991549925,2,1,0.00707535212158019
"762",296,"NVT-2-8","NV","T","T2n",19,10,0.0447837744,0.0216182251875,2,1,0.00305918280955189
"763",297,"CAV-1-8","CA","AR","AR",18,10,0.007288461445,0.0066326853945,2,1,0.000938587555825472
"764",298,"CAV-2-5","CA","V","V2n",17,10,0.0218026037975,0.018985537665,2,1,0.0026866326884434
"765",299,"IDV-2-4","ID","V","V2n",16,10,0.027631181375,0.0231444634675,2,1,0.00327515992464623
"766",300,"UTW-2-8","UT","W","W4n",15,10,0.0139638029675,0.01109253389,2,1,0.00156969819198113
"767",301,"NVT-2-10","NV","T","T2n",14,10,0.04684445645,0.038267908505,2,1,0.00541527007146226
"768",302,"MTW-2-6","MT","W","W4n",13,10,0.00741891116,0.00698429276025,2,1,0.000988343315129717
"769",303,"IDT-1-4","ID","T","T2n",12,10,0.00547925426,0.00360636238375,2,1,0.000510334299587264
"770",304,"UTT-1-4","UT","T","T2n",11,10,0.023241701,0.0069114405875,2,1,0.000978034045400944
"771",305,"NMT-1-6","NM","T","T4n",10,10,0.017041930005,0.00332070993,2,1,0.00046991178254717
"772",306,"NVT-2-6","NV","T","T2n",9,10,0.05466699115,0.021460608125,2,1,0.00303687850825472
"773",307,"COW-1-1","CO","W","W4n",8,10,0.0047446531375,-0.0097785736525,2,1,-0.00138376042252359
"774",308,"MTW-2-1","MT","W","W4n",7,10,NA,NA,2,0,NA
"775",309,"UTW-1-6","UT","W","W4n",6,10,0.0010970240485,0.0007963736315,2,1,0.000112694381816038
"776",310,"IDT-3-9","ID","T","T2n",5,10,0.065448613775,0.03915090715,2,1,0.00554022270990566
"777",311,"ORT-3-8","OR","T","T2n",4,10,0.00267419383,0.0021411283885,2,1,0.00030298986629717
"778",312,"UTV-2-4","UT","W","W4n",3,10,0.0201710137775,0.014479913965,2,1,0.00204904442900943
"779",313,"AZT-1-1","AZ","T","T4n",2,10,0.02404143048,0.0174986867875,2,1,0.00247622926238208
"780",314,"CAV-1-3","CA","AR","AR",1,10,0.0131608596375,0.01135088339,2,1,0.00160625708349057
"781",315,"UTT-1-2","UT","T","T2n",1,8.5,0.04276924025,0.0344335477425,2,1,0.00487267185035377
"782",316,"NVW-1-5","NV","T","T2n",2,8.5,0.04639343935,0.0331974097925,2,1,0.00469774666875
"783",317,"CAW-3-5","CA","V","V2n",3,8.5,0.02880173295,0.0260383880525,2,1,0.00368467755459906
"784",318,"AZW-1-2","AZ","T","T4n",4,8.5,0.0354622162,0.0258264279325,2,1,0.00365468319799528
"785",319,"NVV-1-5","NV","V","V2n",5,8.5,0.0721353354,0.0590906258875,2,1,0.00836188102181604
"786",320,"ORT-3-1","OR","T","T2n",6,8.5,0.01405291571,0.01210445805825,2,1,0.00171289500824292
"787",321,"WYW-2-3","WY","W","W4n",7,8.5,0.0265275738,0.0237474527975,2,1,0.00336048860341981
"788",322,"COW-1-3","CO","W","W4n",8,8.5,0.03825092505,0.0244352687,2,1,0.00345782104245283
"789",323,"NVV-2-3","NV","V","V2n",9,8.5,0.051106589425,0.0209735846,2,1,0.00296796008490566
"790",324,"ORW-2-7","OR","T","T2n",10,8.5,0.0224889014675,0.0195552822475,2,1,0.00276725692181604
"791",325,"AZT-1-5","AZ","T","T4n",11,8.5,0.0587344607,0.032586859375,2,1,0.00461134802476415
"792",326,"UTT-1-1","UT","T","T2n",12,8.5,0.02981763635,0.0242423147,2,1,0.00343051623113208
"793",327,"COW-2-8","CO","V","V4n",13,8.5,0.01895814947,0.0148877973075,2,1,0.00210676376992925
"794",328,"WAT-1-1","WA","T","T2n",14,8.5,0.063183113925,0.0430150315675,2,1,0.00608703276898585
"795",329,"MTW-1-7","MT","W","W4n",15,8.5,0.0089090457325,0.008163441076,2,1,0.00115520392584906
"796",330,"COW-2-7","CO","V","V4n",16,8.5,0.026045023075,0.0225522003625,2,1,0.00319134910790094
"797",331,"COW-2-4","CO","V","V4n",17,8.5,0.0127350448175,0.01101266664525,2,1,0.00155839622338443
"798",332,"IDW-1-5","ID","W","W4n",18,8.5,0.00249412904775,0.002300271837075,2,1,0.000325510165623821
"799",333,"ORT-1-6","OR","T","T2n",19,8.5,0.0075064243075,0.0070394056155,2,1,0.000996142304080189
"800",334,"AZW-1-9","AZ","T","T4n",20,8.5,0.0193750231075,0.01310503249,2,1,0.00185448572971698
"801",335,"WAW-3-10","WA","W","W4n",21,8.5,0.0027015225425,0.00107901560075,2,1,0.000152690886898585
"802",336,"MTT-1-2","MT","T","T2n",22,8.5,0.026406033125,0.0179483944625,2,1,0.00253986714091981
"803",337,"ORT-3-6","OR","T","T2n",23,8.5,NA,NA,2,0,NA
"804",338,"ORW-3-2","OR","T","T2n",24,8.5,0.012329985455,0.011672722384,2,1,0.00165180033735849
"805",339,"ORT-2-10","OR","T","T2n",25,8.5,0.038340394675,0.009263834175,2,1,0.00131091993042453
"806",340,"NVT-2-3","NV","T","T2n",26,8.5,0.023537666675,0.0141733957875,2,1,0.00200566921521226
"807",341,"UTV-3-7","UT","V","V4n",26,7,0.0157744414625,0.01393296551275,2,1,0.001971646063125
"808",342,"UTV-2-7","UT","W","W4n",25,7,0.00789828563,0.0067904658125,2,1,0.000960914973466981
"809",343,"MTW-2-2","MT","W","W4n",24,7,0.00469264805,0.00389411802925,2,1,0.000551054438101415
"810",344,"NVT-1-2","NV","T","T2n",23,7,0.026693709075,0.0218303979825,2,1,0.00308920726167453
"811",345,"NMT-2-7","NM","T","T4n",22,7,0.0321300204,0.0267395500625,2,1,0.00378389859375
"812",346,"AZT-1-2","AZ","T","T4n",21,7,0.014423133555,0.0092818124575,2,1,0.00131346402700472
"813",347,"NVV-2-4","NV","V","V2n",20,7,0.104840214675,0.080715799025,2,1,0.0114220470318396
"814",348,"ORT-1-3","OR","T","T2n",19,7,0.0067983876525,-0.001153150905,2,1,-0.000163181731839623
"815",349,"AZT-1-7","AZ","T","T4n",18,7,0.026964171925,0.000935197150000001,2,1,0.000132339219339623
"816",350,"ORV-1-9","OR","V","V4n",17,7,0.0215482543825,0.0177296485125,2,1,0.00250891252535377
"817",351,"COW-1-6","CO","W","W4n",16,7,0.007768503715,0.007094935778,2,1,0.0010040003459434
"818",352,"COW-2-2","CO","V","V4n",15,7,0.03769356535,0.0307993926325,2,1,0.0043584046178066
"819",353,"IDW-1-4","ID","W","W4n",14,7,0.00039760478325,0.00022748754105,2,1,3.21916331674528e-05
"820",354,"MTV-1-1","MT","V","V2n",13,7,0.0424358775,0.0352200580525,2,1,0.00498397047912736
"821",355,"NVV-2-1","NV","V","V2n",12,7,0.0044850067875,0.00415388292175,2,1,0.000587813621002359
"822",356,"CAT-1-5","CA","T","T2n",11,7,0.0277828735,0.0166289629425,2,1,0.00235315513337264
"823",357,"IDV-2-2","ID","V","V2n",10,7,0.0161003272475,0.0127615891825,2,1,0.00180588526167453
"824",358,"UTV-2-10","UT","W","W4n",9,7,0.025440473325,0.0224798364075,2,1,0.00318110892558962
"825",359,"MTT-1-6","MT","T","T2n",8,7,0.0103392745325,0.00900135399725,2,1,0.00127377650904481
"826",360,"COT-1-4","CO","T","T2n",7,7,0.0476649286,0.0305690096975,2,1,0.00432580325908019
"827",361,"NVV-3-5","NV","V","V4n",6,7,0.007840372255,0.00665511217875,2,1,0.000941761157370283
"828",362,"NVV-1-7","NV","V","V2n",5,7,0.031282967725,0.0256573596475,2,1,0.00363075844068396
"829",363,"IDV-5-2","ID","V","V2n",4,7,0.0086346822775,0.0065828871715,2,1,0.000931540637476415
"830",364,"IDT-1-8","ID","T","T2n",3,7,0.033631212225,0.02593640462,2,1,0.00367024593679245
"831",365,"MTW-1-1","MT","W","W4n",2,7,0.02148316561,0.01954765132,2,1,0.00276617707358491
"832",366,"MTT-1-4","MT","T","T2n",1,7,0.0057775444,0.00502155154375,2,1,0.000710596916568396
"833",367,"NVV-1-2","NV","V","V2n",1,5.5,0.02468231601,0.0207294070525,2,1,0.00293340665837264
"834",368,"NVV-1-6","NV","V","V2n",2,5.5,0.0092065321475,0.0087621852825,2,1,0.00123993187959906
"835",369,"MTW-3-2","MT","W","W4n",3,5.5,0.00435998271,0.004059332293,2,1,0.00057443381504717
"836",370,"IDT-2-10","ID","T","T2n",4,5.5,0.0235869997325,0.0030248988225,2,1,0.000428051720165094
"837",371,"IDW-2-3","ID","W","W4n",5,5.5,0.00202099074275,0.00137076483925,2,1,0.000193976156497641
"838",372,"IDT-1-2","ID","T","T2n",6,5.5,0.04510006745,0.0284444951175,2,1,0.00402516440341981
"839",373,"IDV-5-10","ID","V","V2n",7,5.5,0.03598892725,0.0290452220875,2,1,0.00411017293691038
"840",374,"UTT-1-5","UT","T","T2n",8,5.5,0.059368896425,0.03587430727,2,1,0.00507655291556604
"841",375,"COT-1-1","CO","T","T2n",9,5.5,0.114869989125,0.05905095625,2,1,0.00835626739386792
"842",376,"CAV-1-10","CA","AR","AR",10,5.5,0.0057580706075,0.00546265617825,2,1,0.000773017383714623
"843",377,"NVV-3-1","NV","V","V4n",11,5.5,0.045575103275,0.0293582019975,2,1,0.00415446254681604
"844",378,"NVV-2-6","NV","V","V2n",12,5.5,0.04748835435,0.0376049038625,2,1,0.00532144865978774
"845",379,"COW-2-3","CO","V","V4n",13,5.5,0.040093759325,0.0346535261575,2,1,0.00490380087134434
"846",380,"UTV-3-9","UT","V","V4n",14,5.5,0.03832177655,0.032303490335,2,1,0.00457124863231132
"847",381,"UTW-2-10","UT","W","W4n",15,5.5,0.0085552228125,0.0051900639525,2,1,0.000734443012146227
"848",382,"MTW-3-9","MT","W","W4n",16,5.5,0.01995804647,0.01737104964,2,1,0.00245816740188679
"849",383,"IDT-1-6","ID","T","T2n",17,5.5,0.0164032388775,0.01427119702325,2,1,0.00201950901272406
"850",384,"AZW-1-6","AZ","T","T4n",18,5.5,0.0359788377,0.025716710105,2,1,0.00363915709033019
"851",385,"NMT-1-4","NM","T","T4n",19,5.5,0.0028645874325,0.00205751227975,2,1,0.00029115739807783
"852",386,"UTW-2-7","UT","W","W4n",20,5.5,0.0006664851115,0.0005069759805,2,1,7.17418840330189e-05
"853",387,"NVV-3-9","NV","V","V4n",21,5.5,0.032620265725,0.0275384778075,2,1,0.0038969544067217
"854",388,"AZT-1-3","AZ","T","T4n",22,5.5,0.020481587125,0.0158097875225,2,1,0.00223723408337264
"855",389,"UTT-2-3","UT","T","T2n",23,5.5,0.012064744765,0.0096047729975,2,1,0.00135916599021226
"856",390,"NMT-2-9","NM","T","T4n",24,5.5,0.0066670762,0.005378991796,2,1,0.000761178084339623
"857",391,"NVT-2-2","NV","T","T2n",25,5.5,0.0061166337725,0.00511911527325,2,1,0.000724403104705189
"858",392,"NVV-3-8","NV","V","V4n",26,5.5,0.0360420897,0.02952315928,2,1,0.00417780555849057
"859",393,"IDV-3-6","ID","V","V2n",26,4,0.00111129337175,0.00077706980125,2,1,0.000109962707724057
"860",394,"IDV-5-7","ID","V","V2n",25,4,0.0084817645225,0.0070504549095,2,1,0.000997705883419811
"861",395,"WYW-1-1","WY","W","W4n",24,4,0.001561841217,0.001459111137225,2,1,0.000206477991116745
"862",396,"ORT-2-2","OR","T","T2n",23,4,0.012437463215,0.011547135857,2,1,0.00163402865900943
"863",397,"IDT-2-4","ID","T","T2n",22,4,0.0092968284325,0.0023874818225,2,1,0.00033785120129717
"864",398,"IDW-3-10","ID","W","W4n",21,4,0.004711628715,0.004408046145,2,1,0.000623780114858491
"865",399,"NVW-1-2","NV","T","T2n",20,4,0.018078375035,0.0119982622775,2,1,0.00169786730341981
"866",400,"COT-1-6","CO","T","T2n",19,4,0.03893554125,0.022006796965,2,1,0.00311416938183962
"867",401,"ORW-2-4","OR","T","T2n",18,4,0.005985563805,0.004880979828,2,1,0.000690704692641509
