"","Sample.tag.","Subspp.Prov.ID","subspp","subspp_cyt","x","y","size_t","growth","census","surv","growth_std"
"330",332,"MTW-1-7","W","W4n",18,8.5,0.0049532444175,NA,1,1,NA
"331",333,"UTV-2-9","W","W4n",19,8.5,0.000326725636,NA,1,1,NA
"332",334,"MTW-3-5","W","W4n",20,8.5,0.0028681170125,NA,1,1,NA
"333",335,"ORT-3-6","T","T2n",21,8.5,0.0001084896663,NA,1,1,NA
"334",336,"WAW-3-7","W","W4n",22,8.5,0.106987985025,NA,1,1,NA
"335",337,"UTT-2-1","T","T2n",23,8.5,0.062575247775,NA,1,1,NA
"336",338,"AZW-1-4","T","T4n",24,8.5,0.07934982365,NA,1,1,NA
"337",339,"MTV-1-2","V","V2n",25,8.5,0.0142031403875,NA,1,1,NA
"338",340,"IDW-3-7","W","W4n",26,8.5,0.0112201772175,NA,1,1,NA
"339",341,"COW-2-4-R","V","V4n",26,7,0.002890600345,NA,1,1,NA
"340",342,"IDT-3-2","T","T2n",25,7,0.038502102925,NA,1,1,NA
"341",343,"IDT-2-9","T","T2n",24,7,0.06189241215,NA,1,1,NA
"342",344,"COW-2-5","V","V4n",23,7,0.00450114829,NA,1,1,NA
"343",345,"UTW-2-10","W","W4n",22,7,0.002596714825,NA,1,1,NA
"344",346,"CAV-3-5","V","V2n",21,7,0.148033940225,NA,1,1,NA
"345",347,"ORW-2-3","T","T2n",20,7,0.018641456825,NA,1,1,NA
"346",348,"MTW-1-3","W","W4n",19,7,0.00925387532,NA,1,1,NA
"347",349,"COW-1-4","W","W4n",18,7,0.025147946525,NA,1,1,NA
"348",350,"UTW-2-9","W","W4n",17,7,0.00649497054,NA,1,1,NA
"349",351,"WAT-2-8","T","T4n",16,7,0.0115881833825,NA,1,1,NA
"350",352,"UTT-1-2","T","T2n",15,7,0.01517121169,NA,1,1,NA
"351",353,"IDT-2-1","T","T2n",14,7,0.13848914295,NA,1,1,NA
"352",354,"UTT-3-10","T","T2n",13,7,0.16636636905,NA,1,1,NA
"353",355,"IDV-5-7","V","V2n",12,7,0.022016490755,NA,1,1,NA
"354",356,"UTT-1-9","T","T2n",11,7,0.00735541088,NA,1,1,NA
"355",357,"MTW-2-3","W","W4n",10,7,0.00495230194,NA,1,1,NA
"356",358,"IDT-1-8","T","T2n",9,7,0.00973089475,NA,1,1,NA
"357",359,"IDW-2-3","W","W4n",8,7,0.00039332740025,NA,1,1,NA
"358",360,"UTV-2-10","W","W4n",7,7,0.01397506076,NA,1,1,NA
"359",361,"UTT-3-5","T","T2n",6,7,0.0970158369,NA,1,1,NA
"360",362,"ORT-2-8","T","T2n",5,7,0.0934890012,NA,1,1,NA
"361",363,"UTV-1-7","V","V2n",4,7,NA,NA,1,0,NA
"362",364,"UTV-1-1","V","V2n",3,7,0.0170467006175,NA,1,1,NA
"363",365,"NMT-1-3","T","T4n",2,7,0.0562983666,NA,1,1,NA
"364",366,"UTW-1-7","W","W4n",1,7,0.0067748655025,NA,1,1,NA
"365",367,"UTW-1-1","W","W4n",1,5.5,0.004017311605,NA,1,1,NA
"366",368,"CAV-3-7","V","V2n",2,5.5,0.074659164025,NA,1,1,NA
"367",369,"WAW-3-1","W","W4n",3,5.5,0.03954837895,NA,1,1,NA
"368",370,"ORT-3-4","T","T2n",4,5.5,0.0033801861425,NA,1,1,NA
"369",371,"NVV-2-1","V","V2n",5,5.5,0.0003453657525,NA,1,1,NA
"370",372,"MTT-1-6","T","T2n",6,5.5,0.0110592438975,NA,1,1,NA
"371",373,"MTW-3-3","W","W4n",7,5.5,0.0007370176365,NA,1,1,NA
"372",374,"NVV-2-5","V","V2n",8,5.5,0.00120951317175,NA,1,1,NA
"373",375,"IDT-3-9","T","T2n",9,5.5,NA,NA,1,0,NA
"374",376,"IDT-1-3","T","T2n",10,5.5,0.00421702265,NA,1,1,NA
"375",377,"ORV-1-6","V","V4n",11,5.5,NA,NA,1,0,NA
"376",378,"UTW-1-3","W","W4n",12,5.5,0.003547067545,NA,1,1,NA
"377",379,"UTV-2-7","W","W4n",13,5.5,0.00817630904,NA,1,1,NA
"378",380,"NVV-1-10","V","V2n",14,5.5,0.00224152635825,NA,1,1,NA
"379",381,"MTT-1-8","T","T2n",15,5.5,0.0030415329275,NA,1,1,NA
"380",382,"NVT-1-8","T","T2n",16,5.5,0.0130568779475,NA,1,1,NA
"381",383,"IDV-3-8","V","V2n",17,5.5,0.014221466345,NA,1,1,NA
"382",384,"UTV-2-2","W","W4n",18,5.5,0.01710073601,NA,1,1,NA
"383",385,"NVT-1-4","T","T2n",19,5.5,0.0103378085625,NA,1,1,NA
"384",386,"NVT-1-5","T","T2n",20,5.5,0.026902714525,NA,1,1,NA
"385",387,"ORV-1-3","V","V4n",21,5.5,0.0234977307475,NA,1,1,NA
"386",388,"WAT-1-5","T","T2n",22,5.5,0.090001435425,NA,1,1,NA
"387",389,"IDT-3-10","T","T2n",23,5.5,0.017676171065,NA,1,1,NA
"388",390,"NVV-1-9","V","V2n",24,5.5,0.0061524950525,NA,1,1,NA
"389",391,"UTW-1-6","W","W4n",25,5.5,0.005766707475,NA,1,1,NA
"390",392,"MTV-1-7","V","V2n",26,5.5,0.00827453617,NA,1,1,NA
"391",393,"MTV-1-8","V","V2n",26,4,0.0073268747475,NA,1,1,NA
"392",394,"COW-2-1","V","V4n",25,4,0.02789200205,NA,1,1,NA
"393",395,"IDV-3-7","V","V2n",24,4,0.011416181185,NA,1,1,NA
"394",396,"AZW-1-7","T","T4n",23,4,0.0206891888025,NA,1,1,NA
"395",397,"CAV-1-5","AR","AR",22,4,0.00295938028,NA,1,1,NA
"396",398,"IDV-2-9","V","V2n",21,4,0.046594594275,NA,1,1,NA
"397",399,"ORT-1-5","T","T2n",20,4,0.03782372835,NA,1,1,NA
"398",400,"NVT-2-9","T","T2n",19,4,0.07445205975,NA,1,1,NA
"399",401,"MTW-3-4","W","W4n",18,4,0.002905973205,NA,1,1,NA
"400",402,"IDW-1-5","W","W4n",17,4,0.0056970897825,NA,1,1,NA
"401",403,"IDV-5-5","V","V2n",16,4,0.00614325877,NA,1,1,NA
"402",404,"WAW-3-5","W","W4n",15,4,0.03226949725,NA,1,1,NA
"403",405,"MTT-1-2","T","T2n",14,4,0.0087524771325,NA,1,1,NA
"404",406,"CAV-3-4","V","V2n",13,4,0.04749112105,NA,1,1,NA
"405",407,"CAT-1-1","T","T2n",12,4,0.0503626624,NA,1,1,NA
"406",408,"IDV-2-1","V","V2n",11,4,0.003307468745,NA,1,1,NA
"407",409,"COW-1-1","W","W4n",10,4,0.011026257175,NA,1,1,NA
"408",410,"CAT-2-7","T","T2n",9,4,0.01683150152,NA,1,1,NA
"409",411,"COW-2-7","V","V4n",8,4,0.00135465475225,NA,1,1,NA
"410",412,"UTV-3-8","V","V4n",7,4,0.0268559048,NA,1,1,NA
"411",413,"ORT-2-1","T","T2n",6,4,0.156847154825,NA,1,1,NA
"412",414,"UTT-3-8","T","T2n",5,4,0.00550306502,NA,1,1,NA
"413",415,"UTV-2-4","W","W4n",4,4,0.019793510265,NA,1,1,NA
"414",416,"UTT-3-4","T","T2n",3,4,0.0677628969,NA,1,1,NA
"415",417,"IDT-3-1","T","T2n",2,4,0.058149455825,NA,1,1,NA
"416",418,"ORT-1-6","T","T2n",1,4,0.014576466315,NA,1,1,NA
"417",419,"CAW-3-6","V","V2n",1,2.5,0.0088169007275,NA,1,1,NA
"418",420,"UTT-2-5","T","T2n",2,2.5,0.046418706975,NA,1,1,NA
"419",421,"CAW-3-3","V","V2n",3,2.5,0.004128838145,NA,1,1,NA
"420",422,"NVW-1-1","T","T2n",4,2.5,0.0309730667,NA,1,1,NA
"421",423,"IDT-3-7","T","T2n",5,2.5,0.0148263485925,NA,1,1,NA
"422",424,"ORT-2-7","T","T2n",6,2.5,NA,NA,1,0,NA
"423",425,"WAT-1-6","T","T2n",7,2.5,0.032639262725,NA,1,1,NA
"424",426,"CAV-3-3","V","V2n",8,2.5,0.02918749015,NA,1,1,NA
"425",427,"COW-2-9","V","V4n",9,2.5,0.00191139733025,NA,1,1,NA
"426",428,"NMT-1-5","T","T4n",10,2.5,0.0115243671625,NA,1,1,NA
"427",429,"NVW-1-10","T","T2n",11,2.5,0.018248139895,NA,1,1,NA
"428",430,"ORV-1-1","V","V4n",12,2.5,0.010557594385,NA,1,1,NA
"429",431,"UTT-2-10","T","T2n",13,2.5,0.019667186825,NA,1,1,NA
"430",432,"UTV-1-4","V","V2n",14,2.5,0.00176599395025,NA,1,1,NA
"431",433,"ORT-1-8","T","T2n",15,2.5,0.0173973023575,NA,1,1,NA
"432",434,"CAV-1-4","AR","AR",16,2.5,NA,NA,1,0,NA
"433",435,"CAV-3-6","V","V2n",17,2.5,0.13585251945,NA,1,1,NA
"434",436,"WAT-2-10","T","T4n",18,2.5,0.08128477245,NA,1,1,NA
"435",437,"ORV-1-2","V","V4n",19,2.5,0.051928955775,NA,1,1,NA
"436",438,"WAW-3-9","W","W4n",20,2.5,0.017886134175,NA,1,1,NA
"437",439,"MTT-1-4","T","T2n",21,2.5,0.03537584125,NA,1,1,NA
"438",440,"UTV-2-3","W","W4n",22,2.5,0.0072085309525,NA,1,1,NA
"439",441,"CAV-1-10","AR","AR",23,2.5,NA,NA,1,0,NA
"440",442,"WYW-2-3","W","W4n",24,2.5,0.00188830662425,NA,1,1,NA
"441",443,"IDV-5-10","V","V2n",25,2.5,0.03390155465,NA,1,1,NA
"442",444,"AZW-1-7-R","T","T4n",26,2.5,0.0233241263375,NA,1,1,NA
"443",445,"CAW-3-1-R","V","V2n",26,1,0.020700006355,NA,1,1,NA
"444",446,"ORT-3-5","T","T2n",25,1,0.0013947624185,NA,1,1,NA
"445",447,"NVV-1-5","V","V2n",24,1,3.9008108775e-05,NA,1,1,NA
"446",448,"AZT-1-6","T","T4n",23,1,0.0170702625625,NA,1,1,NA
"447",449,"MTW-3-6","W","W4n",22,1,0.004869154455,NA,1,1,NA
"448",450,"COW-1-5","W","W4n",21,1,0.0095199682175,NA,1,1,NA
"449",451,"IDW-2-2","W","W4n",20,1,0.0123663558825,NA,1,1,NA
"450",452,"ORT-2-5","T","T2n",19,1,0.18951182255,NA,1,1,NA
"451",453,"NVV-3-5","V","V4n",18,1,0.009341473395,NA,1,1,NA
"452",454,"CAV-4-2","V","V4n",17,1,0.0251370871,NA,1,1,NA
"453",455,"UTT-1-6","T","T2n",16,1,0.025645700475,NA,1,1,NA
"454",456,"COT-1-6","T","T2n",15,1,0.0414977686,NA,1,1,NA
"455",457,"NVV-3-9","V","V4n",14,1,0.00170701578425,NA,1,1,NA
"456",458,"UTT-3-3","T","T2n",13,1,0.025399619525,NA,1,1,NA
"457",459,"CAT-2-3","T","T2n",12,1,0.039683278925,NA,1,1,NA
"458",460,"NVT-1-3","T","T2n",11,1,0.0451943236,NA,1,1,NA
"459",461,"CAV-4-5","V","V4n",10,1,0.035414545675,NA,1,1,NA
"460",462,"IDT-2-7","T","T2n",9,1,0.046740866825,NA,1,1,NA
"461",463,"UTV-1-8","V","V2n",8,1,0.00673515577,NA,1,1,NA
"462",464,"AZW-1-5","T","T4n",7,1,0.00975857218,NA,1,1,NA
"463",465,"CAW-3-7","V","V2n",6,1,0.026534310425,NA,1,1,NA
"464",466,"ORT-3-7","T","T2n",5,1,0.029384719325,NA,1,1,NA
"465",467,"IDT-2-2","T","T2n",4,1,0.04442080065,NA,1,1,NA
"466",468,"CAV-1-8","AR","AR",3,1,0.0003765512955,NA,1,1,NA
"467",469,"ORW-3-3","T","T2n",2,1,0.02961055795,NA,1,1,NA
"468",470,"WAT-2-7","T","T4n",1,1,0.0018822328785,NA,1,1,NA
"469",1,"UTT-1-7","T","T2n",1,26.5,0.254397608,0.174440147975,2,1,0.0287538705453297
"470",2,"AZT-1-3","T","T4n",2,26.5,0.258301796,0.17956636315,2,1,0.0295988510686813
"471",3,"UTW-1-8","W","W4n",3,26.5,0.1257732849,0.1133960591075,2,1,0.0186916580946429
"472",4,"COT-1-4","T","T2n",4,26.5,0.556652514,0.40775704435,2,1,0.0672126996181319
"473",5,"COW-2-2","V","V4n",5,26.5,0.18480943285,0.152710147075,2,1,0.0251720022651099
"474",6,"NVV-2-3","V","V2n",6,26.5,0.1867926809,0.06527520685,2,1,0.0107596494807692
"475",7,"CAW-3-5","V","V2n",7,26.5,0.43683457175,0.386370603475,2,1,0.0636874621112637
"476",8,"AZT-1-9","T","T4n",8,26.5,0.34181880225,0.285293214725,2,1,0.0470263540755495
"477",9,"ORV-2-3","V","V2n",9,26.5,0.27210059325,0.24668111885,2,1,0.0406617228873626
"478",10,"CAV-2-3","V","V2n",10,26.5,0.4416655365,0.405352495325,2,1,0.0668163453832418
"479",11,"NVV-2-8","V","V2n",11,26.5,0.328738137,0.24908025925,2,1,0.0410571855906593
"480",12,"IDV-5-6","V","V2n",12,26.5,0.46703459375,0.349955834075,2,1,0.0576850275947802
"481",13,"IDT-2-3","T","T2n",13,26.5,0.4473116165,0.347371271,2,1,0.0572590007142857
"482",14,"IDW-1-10","W","W4n",14,26.5,0.377418618,0.357783454475,2,1,0.0589752946936813
"483",15,"IDV-3-4","V","V2n",15,26.5,0.30375147575,0.29510057678,2,1,0.0486429522164835
"484",16,"NVT-2-3","T","T2n",16,26.5,0.91326833825,0.780754179875,2,1,0.12869574393544
"485",17,"WAT-1-1","T","T2n",17,26.5,0.719318274,0.532970810175,2,1,0.0878523313475275
"486",18,"ORT-1-7","T","T2n",18,26.5,0.435930937,0.3482021716,2,1,0.0573959623516483
"487",19,"CAV-3-2","V","V2n",19,26.5,NA,NA,2,0,NA
"488",20,"IDV-2-4","V","V2n",20,26.5,0.32243845025,0.272856473625,2,1,0.0449763418063187
"489",21,"COT-1-5","T","T2n",21,26.5,0.74066291725,0.538325553175,2,1,0.0887349812925824
"490",22,"AZW-1-2","T","T4n",22,26.5,0.3921026195,0.362340092225,2,1,0.0597263888282967
"491",23,"NVT-2-4","T","T2n",23,26.5,0.4473258645,0.3019014882,2,1,0.0497639815714286
"492",24,"ORT-1-2","T","T2n",24,26.5,0.35885236725,0.297466903425,2,1,0.0490330060590659
"493",25,"AZT-1-2","T","T4n",25,26.5,0.3321519655,0.2541746199,2,1,0.0418969153681319
"494",26,"NVV-1-4","V","V2n",26,26.5,0.0004214704155,-0.0213777582645,2,1,-0.00352380630733517
"495",27,"UTT-2-3","T","T2n",26,25,0.413324527,0.3457699177,2,1,0.0569950413791209
"496",28,"NVT-2-1","T","T2n",25,25,0.3839020655,0.18273652595,2,1,0.0301214053763736
"497",29,"IDV-2-3","V","V2n",24,25,0.418767493,0.340546548325,2,1,0.0561340464271978
"498",30,"CAT-1-4","T","T2n",23,25,0.467471544,0.37402131005,2,1,0.0616518642939561
"499",31,"COW-2-4","V","V4n",22,25,0.230455236175,0.202841579225,2,1,0.033435425146978
"500",32,"COT-1-8","T","T2n",21,25,0.5857365295,0.3967444311,2,1,0.0653974336978022
"501",33,"IDT-1-10","T","T2n",20,25,0.47360718425,0.39676707425,2,1,0.0654011660851648
"502",34,"NMT-1-6","T","T4n",19,25,0.078902031925,0.04902108755,2,1,0.0080803990467033
"503",35,"NVV-2-7","V","V2n",18,25,0.41247986325,0.30863883255,2,1,0.0508745328379121
"504",36,"WAT-2-6","T","T4n",17,25,0.63415737225,0.5023348355,2,1,0.0828024454120879
"505",37,"WAT-2-4","T","T4n",16,25,0.46024840725,0.38376601995,2,1,0.0632581351565934
"506",38,"MTW-2-8","W","W4n",15,25,0.12100378365,0.081020105625,2,1,0.0133549624656593
"507",39,"UTT-1-5","T","T2n",14,25,0.4076478105,0.314964229875,2,1,0.0519171807486264
"508",40,"AZW-1-9","T","T4n",13,25,NA,NA,2,0,NA
"509",41,"IDW-3-5","W","W4n",12,25,0.1094073873,0.00568374742500001,2,1,0.00093688144368132
"510",42,"COW-1-2","W","W4n",11,25,NA,NA,2,0,NA
"511",43,"IDW-3-10","W","W4n",10,25,0.14294526845,0.109540818475,2,1,0.0180561788695055
"512",44,"CAV-2-5","V","V2n",9,25,0.0859270327,0.018069385375,2,1,0.00297847011675824
"513",45,"CAV-4-1","V","V4n",8,25,0.11875037495,0.058473788625,2,1,0.00963853658653846
"514",46,"CAV-2-4","V","V2n",7,25,NA,NA,2,0,NA
"515",47,"ORV-2-4","V","V2n",6,25,0.06979508605,0.064849276735,2,1,0.0106894412200549
"516",48,"AZW-1-10","T","T4n",5,25,0.137037497075,0.081316115375,2,1,0.0134037552815934
"517",49,"UTW-1-9","W","W4n",4,25,0.2608756155,0.221290458975,2,1,0.0364764492815934
"518",50,"WAT-1-3","T","T2n",3,25,0.6145377585,0.4645194208,2,1,0.0765691352967033
"519",51,"NMT-1-9","T","T4n",2,25,0.316117124,0.2581789298,2,1,0.0425569664505495
"520",52,"IDT-3-5","T","T2n",1,25,0.1322695324,0.110549231,2,1,0.0182224007142857
"521",53,"MTW-1-4","W","W4n",1,23.5,0.21473651025,0.175400628625,2,1,0.0289121915315934
"522",54,"CAW-3-9","V","V2n",2,23.5,0.15292322705,0.1463803472225,2,1,0.0241286286630495
"523",55,"COT-1-2","T","T2n",3,23.5,0.48826523675,0.257675100575,2,1,0.0424739176771978
"524",56,"NMT-2-4","T","T4n",4,23.5,0.1949210304,0.12345016405,2,1,0.0203489281401099
"525",57,"ORT-1-1","T","T2n",5,23.5,0.3325179365,0.304643893875,2,1,0.0502160264629121
"526",58,"NMT-2-9","T","T4n",6,23.5,0.309768696,0.241409147825,2,1,0.0397927166744505
"527",59,"CAT-2-4","T","T2n",7,23.5,0.0009531377435,0.00023779709625,2,1,3.91973235576923e-05
"528",60,"NVV-2-9","V","V2n",8,23.5,0.032998786575,-0.07783869665,2,1,-0.0128305543928571
"529",61,"COT-1-10","T","T2n",9,23.5,0.03660178495,0.0343043382425,2,1,0.00565456124876374
"530",62,"WYW-1-1","W","W4n",10,23.5,0.203065056425,0.143361391875,2,1,0.0236309986607143
"531",63,"MTW-3-7","W","W4n",11,23.5,0.015215310645,0.014977020842225,2,1,0.00246873969926786
"532",64,"ORV-1-5","V","V4n",12,23.5,0.43052513525,0.356826722625,2,1,0.0588175916414835
"533",65,"IDT-1-2","T","T2n",13,23.5,0.146473308625,0.09616560315,2,1,0.0158514730467033
"534",66,"NVT-1-1","T","T2n",14,23.5,0.32273032825,0.255480956075,2,1,0.0421122455068681
"535",67,"IDT-2-5","T","T2n",15,23.5,0.4991713265,0.427723969725,2,1,0.0705039510535714
"536",68,"UTV-2-1","W","W4n",16,23.5,0.04231499905,0.04019165940725,2,1,0.00662499880339286
"537",69,"NVW-1-9","T","T2n",17,23.5,0.469971134,0.36984606285,2,1,0.0609636367335165
"538",70,"MTW-1-1","W","W4n",18,23.5,0.15545331855,0.14982609779,2,1,0.0246966095258242
"539",71,"IDW-1-7","W","W4n",19,23.5,0.1113954309,0.10082809758,2,1,0.0166200160846154
"540",72,"NVV-3-1","V","V2n",20,23.5,0.123081736275,0.10865512393,2,1,0.0179101852631868
"541",73,"CAV-2-10","V","V2n",21,23.5,0.216314368975,0.190535402125,2,1,0.0314069344162088
"542",74,"AZW-1-6","T","T4n",22,23.5,0.10809588535,0.08989400017,2,1,0.0148176923357143
"543",75,"COT-1-3","T","T2n",23,23.5,0.36224614925,0.268187619175,2,1,0.0442067504134615
"544",76,"WYW-2-1","W","W4n",24,23.5,0.0095576013575,0.004961660745,2,1,0.000817856166758242
"545",77,"MTW-2-2","W","W4n",25,23.5,0.0056890108625,0.00553529273395,2,1,0.000912410890211538
"546",78,"UTV-3-6","V","V4n",26,23.5,0.180452781675,0.15131890805,2,1,0.0249426771510989
"547",79,"UTV-3-9","V","V4n",26,22,0.31661189675,0.2768609898,2,1,0.0456364268901099
"548",80,"ORW-2-8","T","T2n",25,22,0.169543045775,0.151702150535,2,1,0.0250058489892857
"549",81,"NVV-1-1","V","V2n",24,22,0.073604507475,0.0616272378425,2,1,0.0101583359081044
"550",82,"ORV-1-10","V","V4n",23,22,NA,NA,2,0,NA
"551",83,"CAT-2-1","T","T2n",22,22,0.249596264675,0.20606449285,2,1,0.0339666746456044
"552",84,"AZW-1-3","T","T4n",21,22,0.3266133165,0.26137003975,2,1,0.0430829735851648
"553",85,"NVV-1-3","V","V2n",20,22,0.2239875865,0.2237042567305,2,1,0.0368743280325
"554",86,"ORW-2-9","T","T2n",19,22,0.28401839825,0.24851944845,2,1,0.04096474425
"555",87,"ORT-2-4","T","T2n",18,22,0.8107206585,0.5797817113,2,1,0.0955684139505495
"556",88,"NVV-2-4","V","V2n",17,22,0.06391397885,0.019170054925,2,1,0.00315989916346154
"557",89,"UTT-3-2","T","T2n",16,22,1.0124437945,0.76531936195,2,1,0.126151543178571
"558",90,"ORT-1-4","T","T2n",15,22,0.4090949365,0.35708686495,2,1,0.0588604722445055
"559",91,"CAV-2-6","V","V2n",14,22,0.0229867867275,0.02204651851825,2,1,0.00363404151399725
"560",92,"ORW-2-7","T","T2n",13,22,0.3051648805,0.2844511034975,2,1,0.0468875445325549
"561",94,"NVW-1-7","T","T2n",12,22,0.202502207225,0.1833875008825,2,1,0.0302287089366758
"562",95,"NVT-2-7","T","T2n",11,22,0.88204172325,0.786471333125,2,1,0.129638131833791
"563",96,"NVW-1-4","T","T2n",10,22,0.2845101305,0.244399197025,2,1,0.0402855819271978
"564",98,"IDW-1-2","W","W4n",9,22,0.055199117475,0.05138255364,2,1,0.0084696516989011
"565",99,"NMT-1-4","T","T4n",8,22,0.105599736175,0.082135390085,2,1,0.0135388005634615
"566",100,"NVV-3-6","V","V4n",7,22,0.154896983125,0.1444571565775,2,1,0.0238116192160714
"567",101,"CAT-2-2","T","T2n",6,22,0.8806203845,0.58774043525,2,1,0.0968802915247253
"568",102,"NVT-1-6","T","T2n",5,22,0.57820470875,0.462080218325,2,1,0.0761670689546703
"569",103,"CAV-4-3","V","V4n",4,22,NA,NA,2,0,NA
"570",104,"NMT-2-5","T","T4n",3,22,0.35262265875,0.288813393375,2,1,0.0476066033035714
"571",105,"UTW-2-2","W","W4n",2,22,0.08689314375,0.030538416975,2,1,0.00503380499587912
"572",106,"UTV-3-5","V","V4n",1,22,0.12749479505,0.10937539762,2,1,0.0180289116956044
"573",107,"COW-1-3","W","W4n",1,20.5,0.068092069625,-0.066912973775,2,1,-0.0110296110618132
"574",108,"IDT-1-9","T","T2n",2,20.5,0.91006590925,0.7408541369,2,1,0.122118813774725
"575",109,"UTW-2-6","W","W4n",3,20.5,0.270699852,0.225766751825,2,1,0.0372142997513736
"576",110,"AZT-1-10","T","T4n",4,20.5,0.195286422125,0.12979824775,2,1,0.0213953155631868
"577",111,"AZT-1-4","T","T4n",5,20.5,0.253367784,0.1138134631,2,1,0.0187604609505495
"578",112,"NVV-2-6","V","V2n",6,20.5,0.6025526955,0.5832695997925,2,1,0.0961433406251374
"579",113,"MTW-1-5","W","W4n",7,20.5,0.229165415525,0.1810630767,2,1,0.0298455620934066
"580",114,"NVV-1-7","V","V2n",8,20.5,0.29697403775,0.288711460575,2,1,0.0475898011936813
"581",115,"IDT-1-5","T","T2n",9,20.5,NA,NA,2,0,NA
"582",116,"WYW-2-4","W","W4n",10,20.5,0.0655699757,0.0604884495825,2,1,0.00997062355755494
"583",117,"MTW-3-10","W","W4n",11,20.5,0.0876708114,0.05673307715,2,1,0.00935160612362637
"584",118,"IDV-3-1","V","V2n",12,20.5,0.044248998475,0.043604971981,2,1,0.00718763274412088
"585",119,"UTT-2-4","T","T2n",13,20.5,0.046934180025,-0.00255386297499999,2,1,-0.000420966424450549
"586",120,"WAT-2-1","T","T4n",14,20.5,0.588746154,0.46411647165,2,1,0.0765027151071429
"587",121,"CAT-2-9","T","T2n",15,20.5,0.32022837,0.2429604798,2,1,0.0400484307362637
"588",122,"CAT-2-5","T","T2n",16,20.5,0.61321414025,0.438724848275,2,1,0.0723172826826923
"589",123,"AZT-1-5","T","T4n",17,20.5,0.44631637,0.34300006905,2,1,0.0565384729203297
"590",124,"MTW-1-2","W","W4n",18,20.5,0.023545516885,0.022570052366,2,1,0.00372033830208791
"591",125,"UTT-3-1","T","T2n",19,20.5,0.236502912,0.1628506389,2,1,0.0268435119065934
"592",126,"IDW-1-6","W","W4n",20,20.5,0.08588817435,0.0764074132075,2,1,0.0125946285506868
"593",127,"ORT-3-3","T","T2n",21,20.5,0.172961732325,0.150741299845,2,1,0.0248474670074176
"594",128,"UTT-??","T","T2n",22,20.5,0.0904139567,0.08204475387,2,1,0.013523860528022
"595",129,"UTT-1-1","T","T2n",23,20.5,0.328910043,0.281499797025,2,1,0.0464010654436813
"596",130,"AZW-1-1","T","T4n",24,20.5,0.222114309775,0.1457095198,2,1,0.0240180527142857
"597",131,"NVV-3-3","V","V4n",25,20.5,0.21245897505,0.1947247682975,2,1,0.0320974892798077
"598",132,"MTW-2-5","W","W4n",26,20.5,0.082517135475,0.0752336670675,2,1,0.0124011539122253
"599",133,"IDV-5-8","V","V2n",26,19,0.3989589265,0.352374343425,2,1,0.0580836829821429
"600",134,"CAV-2-1","V","V2n",25,19,0.24068446135,0.22265156244,2,1,0.0367008069956044
"601",135,"AZT-1-8","T","T4n",24,19,0.035970079775,0.0304272631375,2,1,0.00501548293475275
"602",136,"ORW-2-1","T","T2n",23,19,0.1038341854,0.1009275838775,2,1,0.0166364149248626
"603",137,"UTW-2-4","W","W4n",22,19,0.29890572875,0.274785208675,2,1,0.0452942651662088
"604",138,"MTW-3-8","W","W4n",21,19,0.11220737825,0.107739761225,2,1,0.0177593013008242
"605",139,"CAT-1-2","T","T2n",20,19,0.5326522885,0.4075718714,2,1,0.0671821766043956
"606",140,"IDW-1-1","W","W4n",19,19,0.05072168695,0.04983874233475,2,1,0.00821517730792583
"607",141,"UTT-2-9","T","T2n",18,19,0.12333190925,0.11934240074,2,1,0.0196718242978022
"608",142,"ORT-2-9","T","T2n",17,19,1.06433443125,0.839643703425,2,1,0.138402808256868
"609",143,"ORW-2-2","T","T2n",16,19,0.189205864525,0.1728786305125,2,1,0.0284964775570055
"610",144,"MTW-3-9","W","W4n",15,19,0.0169361348825,0.016670356144,2,1,0.00274786090285714
"611",145,"ORT-3-2","T","T2n",14,19,0.0613327617,0.06090540037925,2,1,0.0100393517108654
"612",146,"WAW-3-2","W","W4n",13,19,NA,NA,2,0,NA
"613",147,"AZT-1-7","T","T4n",12,19,0.2598578585,0.18968326565,2,1,0.0312664723598901
"614",148,"IDW-3-4","W","W4n",11,19,0.01848056424,0.017584267856,2,1,0.00289850569054945
"615",149,"CAT-2-6","T","T2n",10,19,0.1766120923,0.169563049535,2,1,0.0279499532200549
"616",150,"COW-1-6","W","W4n",9,19,0.2230292136,0.2045544496825,2,1,0.0337177664311813
"617",151,"WAW-3-4","W","W4n",8,19,NA,NA,2,0,NA
"618",152,"IDV-5-3","V","V2n",7,19,0.040013753525,0.0226926452625,2,1,0.00374054592239011
"619",153,"COW-2-10","V","V4n",6,19,NA,NA,2,0,NA
"620",154,"NMT-2-10","T","T4n",5,19,0.10959334235,0.064630554125,2,1,0.0106533880425824
"621",155,"NVW-1-6","T","T2n",4,19,0.033314929125,0.0255715315525,2,1,0.00421508761854396
"622",156,"WAT-1-8","T","T2n",3,19,0.68367064875,0.484920009575,2,1,0.0799318697101648
"623",157,"UTT-2-2","T","T2n",2,19,0.2702140935,0.231188999175,2,1,0.0381080767870879
"624",158,"NVV-1-2","V","V2n",1,19,0.00182098491175,-0.06874714478825,2,1,-0.0113319469431181
"625",159,"ORW-1-4","W","W4n",1,17.5,0.39760984,0.357120993875,2,1,0.0588660978914835
"626",160,"WAT-1-4","T","T2n",2,17.5,0.33849501375,0.29778106205,2,1,0.0490847904478022
